# baseband_freq_hz,power_dbfs_per_hz
302612.3,-82.086
302734.4,-82.412
302856.4,-82.772
302978.5,-82.976
303100.6,-82.565
303222.7,-82.201
303344.7,-82.087
303466.8,-82.016
303588.9,-82.142
303710.9,-81.967
303833.0,-82.175
303955.1,-82.669
304077.1,-82.616
304199.2,-82.394
304321.3,-81.759
304443.4,-81.736
304565.4,-81.988
304687.5,-81.833
304809.6,-81.339
304931.6,-81.341
305053.7,-81.226
305175.8,-81.575
305297.9,-82.018
305419.9,-82.254
305542.0,-82.429
305664.1,-82.210
305786.1,-81.659
305908.2,-81.558
306030.3,-81.733
306152.3,-82.206
306274.4,-82.613
306396.5,-82.185
306518.6,-82.284
306640.6,-82.167
306762.7,-82.180
306884.8,-82.613
307006.8,-82.447
307128.9,-82.543
307251.0,-82.345
307373.0,-82.045
307495.1,-81.788
307617.2,-81.676
307739.3,-82.009
307861.3,-82.340
307983.4,-82.551
308105.5,-83.124
308227.5,-83.275
308349.6,-82.746
308471.7,-82.495
308593.8,-82.179
308715.8,-82.053
308837.9,-82.184
308960.0,-82.282
309082.0,-82.824
309204.1,-82.830
309326.2,-82.251
309448.2,-82.488
309570.3,-82.697
309692.4,-82.870
309814.5,-82.501
309936.5,-82.259
310058.6,-82.822
310180.7,-83.002
310302.7,-82.844
310424.8,-82.878
310546.9,-82.937
310668.9,-82.855
310791.0,-82.995
310913.1,-82.853
311035.2,-82.587
311157.2,-82.476
311279.3,-82.057
311401.4,-82.333
311523.4,-82.299
311645.5,-82.412
311767.6,-82.700
311889.6,-82.285
312011.7,-81.807
312133.8,-81.797
312255.9,-81.710
312377.9,-81.893
312500.0,-82.035
312622.1,-81.927
312744.1,-81.955
312866.2,-81.848
312988.3,-82.110
313110.4,-82.212
313232.4,-82.659
313354.5,-83.031
313476.6,-83.209
313598.6,-82.747
313720.7,-82.746
313842.8,-82.643
313964.8,-82.502
314086.9,-82.593
314209.0,-82.819
314331.1,-83.034
314453.1,-82.677
314575.2,-82.419
314697.3,-82.458
314819.3,-82.271
314941.4,-81.968
315063.5,-82.337
315185.5,-83.109
315307.6,-83.208
315429.7,-82.332
315551.8,-81.923
315673.8,-82.050
315795.9,-82.190
315918.0,-82.037
316040.0,-81.767
316162.1,-82.011
316284.2,-82.662
316406.2,-82.716
316528.3,-82.588
316650.4,-82.320
316772.5,-82.353
316894.5,-82.364
317016.6,-82.291
317138.7,-81.932
317260.7,-82.054
317382.8,-82.245
317504.9,-82.226
317627.0,-82.032
317749.0,-82.009
317871.1,-82.205
317993.2,-82.281
318115.2,-82.913
318237.3,-83.084
318359.4,-82.328
318481.4,-82.128
318603.5,-82.178
318725.6,-82.119
318847.7,-82.215
318969.7,-82.463
319091.8,-82.486
319213.9,-82.187
319335.9,-81.794
319458.0,-81.343
319580.1,-81.413
319702.1,-81.367
319824.2,-81.137
319946.3,-81.206
320068.4,-81.693
320190.4,-82.353
320312.5,-82.768
320434.6,-83.030
320556.6,-82.983
320678.7,-83.099
320800.8,-82.783
320922.9,-82.437
321044.9,-82.340
321167.0,-82.722
321289.1,-83.230
321411.1,-82.945
321533.2,-82.217
321655.3,-82.170
321777.3,-82.704
321899.4,-82.963
322021.5,-82.649
322143.6,-82.267
322265.6,-81.868
322387.7,-81.800
322509.8,-82.179
322631.8,-82.387
322753.9,-82.965
322876.0,-82.707
322998.0,-82.718
323120.1,-82.235
323242.2,-82.349
323364.3,-82.870
323486.3,-82.959
323608.4,-82.416
323730.5,-81.781
323852.5,-81.228
323974.6,-81.489
324096.7,-82.114
324218.8,-82.695
324340.8,-83.032
324462.9,-83.123
324585.0,-82.607
324707.0,-82.023
324829.1,-81.846
324951.2,-82.421
325073.2,-82.568
325195.3,-82.050
325317.4,-81.912
325439.5,-82.079
325561.5,-82.567
325683.6,-82.041
325805.7,-81.861
325927.7,-82.152
326049.8,-82.518
326171.9,-82.511
326293.9,-82.301
326416.0,-82.386
326538.1,-83.021
326660.2,-83.008
326782.2,-82.407
326904.3,-82.113
327026.4,-81.880
327148.4,-81.362
327270.5,-81.194
327392.6,-81.937
327514.6,-82.356
327636.7,-82.441
327758.8,-81.884
327880.9,-81.942
328002.9,-81.528
328125.0,-81.106
328247.1,-81.010
328369.1,-81.333
328491.2,-82.073
328613.3,-82.324
328735.4,-82.311
328857.4,-82.513
328979.5,-82.644
329101.6,-82.509
329223.6,-82.233
329345.7,-82.122
329467.8,-81.763
329589.8,-81.306
329711.9,-81.092
329834.0,-81.286
329956.1,-82.153
330078.1,-82.565
330200.2,-82.512
330322.3,-82.134
330444.3,-81.924
330566.4,-82.258
330688.5,-82.146
330810.5,-82.184
330932.6,-82.295
331054.7,-82.530
331176.8,-82.628
331298.8,-82.565
331420.9,-82.244
331543.0,-81.948
331665.0,-81.698
331787.1,-81.809
331909.2,-82.108
332031.2,-81.945
332153.3,-81.422
332275.4,-81.309
332397.5,-81.524
332519.5,-82.106
332641.6,-82.206
332763.7,-82.522
332885.7,-82.470
333007.8,-82.239
333129.9,-81.672
333252.0,-81.283
333374.0,-81.781
333496.1,-82.292
333618.2,-82.451
333740.2,-82.678
333862.3,-82.385
333984.4,-82.322
334106.4,-82.149
334228.5,-82.288
334350.6,-82.334
334472.7,-82.269
334594.7,-82.303
334716.8,-82.479
334838.9,-82.678
334960.9,-82.271
335083.0,-81.869
335205.1,-81.662
335327.1,-81.744
335449.2,-81.848
335571.3,-81.479
335693.4,-81.919
335815.4,-82.329
335937.5,-82.448
336059.6,-82.141
336181.6,-81.475
336303.7,-81.328
336425.8,-81.629
336547.9,-81.963
336669.9,-81.922
336792.0,-81.980
336914.1,-82.595
337036.1,-82.691
337158.2,-82.541
337280.3,-82.284
337402.3,-81.985
337524.4,-81.616
337646.5,-81.555
337768.6,-81.816
337890.6,-82.095
338012.7,-82.145
338134.8,-81.965
338256.8,-81.890
338378.9,-82.038
338501.0,-81.950
338623.0,-81.602
338745.1,-81.525
338867.2,-81.263
338989.3,-81.504
339111.3,-82.032
339233.4,-82.417
339355.5,-82.526
339477.5,-82.892
339599.6,-82.685
339721.7,-82.468
339843.8,-82.259
339965.8,-82.174
340087.9,-82.252
340210.0,-82.717
340332.0,-82.837
340454.1,-82.700
340576.2,-82.441
340698.2,-81.878
340820.3,-81.952
340942.4,-82.087
341064.5,-82.081
341186.5,-82.128
341308.6,-82.069
341430.7,-81.948
341552.7,-82.274
341674.8,-82.380
341796.9,-82.174
341918.9,-82.016
342041.0,-81.923
342163.1,-81.939
342285.2,-82.191
342407.2,-82.094
342529.3,-82.489
342651.4,-82.871
342773.4,-83.239
342895.5,-83.064
343017.6,-82.324
343139.6,-82.112
343261.7,-82.493
343383.8,-82.845
343505.9,-82.539
343627.9,-82.302
343750.0,-82.286
343872.1,-82.585
343994.1,-82.703
344116.2,-82.854
344238.3,-82.724
344360.4,-82.560
344482.4,-82.734
344604.5,-82.657
344726.6,-82.864
344848.6,-83.020
344970.7,-82.831
345092.8,-82.650
345214.8,-82.328
345336.9,-81.874
345459.0,-81.582
345581.1,-81.457
345703.1,-81.712
345825.2,-82.070
345947.3,-82.067
346069.3,-82.014
346191.4,-82.032
346313.5,-82.182
346435.5,-81.998
346557.6,-81.600
346679.7,-81.422
346801.8,-81.203
346923.8,-81.339
347045.9,-81.700
347168.0,-82.215
347290.0,-82.832
347412.1,-83.418
347534.2,-83.695
347656.2,-83.369
347778.3,-83.267
347900.4,-83.138
348022.5,-83.674
348144.5,-83.780
348266.6,-83.215
348388.7,-82.990
348510.7,-83.058
348632.8,-83.291
348754.9,-83.203
348877.0,-82.672
348999.0,-82.765
349121.1,-83.143
349243.2,-83.151
349365.2,-82.697
349487.3,-82.296
349609.4,-82.460
349731.4,-82.656
349853.5,-83.096
349975.6,-82.762
350097.7,-82.301
350219.7,-81.939
350341.8,-81.908
350463.9,-81.913
350585.9,-81.966
350708.0,-81.856
350830.1,-82.121
350952.1,-82.517
351074.2,-82.694
351196.3,-82.525
351318.4,-82.499
351440.4,-82.671
351562.5,-82.768
351684.6,-82.575
351806.6,-82.460
351928.7,-82.472
352050.8,-82.694
352172.9,-83.052
352294.9,-83.162
352417.0,-83.466
352539.1,-83.786
352661.1,-83.899
352783.2,-83.631
352905.3,-83.346
353027.3,-82.559
353149.4,-81.706
353271.5,-81.319
353393.6,-81.496
353515.6,-81.786
353637.7,-82.252
353759.8,-82.347
353881.8,-82.355
354003.9,-81.826
354126.0,-81.437
354248.0,-81.545
354370.1,-81.705
354492.2,-82.333
354614.3,-83.084
354736.3,-83.443
354858.4,-83.334
354980.5,-82.824
355102.5,-82.934
355224.6,-83.465
355346.7,-83.671
355468.8,-83.594
355590.8,-82.991
355712.9,-82.594
355835.0,-82.565
355957.0,-82.714
356079.1,-82.714
356201.2,-82.400
356323.2,-81.940
356445.3,-81.769
356567.4,-81.936
356689.5,-82.223
356811.5,-82.189
356933.6,-82.241
357055.7,-82.378
357177.7,-82.620
357299.8,-82.471
357421.9,-82.550
357543.9,-82.853
357666.0,-82.314
357788.1,-81.486
357910.2,-81.338
358032.2,-81.701
358154.3,-82.220
358276.4,-82.283
358398.4,-81.956
358520.5,-81.785
358642.6,-81.953
358764.6,-82.672
358886.7,-82.902
359008.8,-82.547
359130.9,-82.039
359252.9,-82.242
359375.0,-82.695
359497.1,-82.980
359619.1,-82.870
359741.2,-82.989
359863.3,-82.574
359985.4,-82.072
360107.4,-81.982
360229.5,-82.106
360351.6,-81.953
360473.6,-81.607
360595.7,-82.374
360717.8,-83.432
360839.8,-83.122
360961.9,-82.197
361084.0,-81.520
361206.1,-81.644
361328.1,-81.628
361450.2,-81.589
361572.3,-81.731
361694.3,-82.079
361816.4,-82.573
361938.5,-82.602
362060.5,-82.585
362182.6,-82.864
362304.7,-83.394
362426.8,-83.348
362548.8,-82.940
362670.9,-82.247
362793.0,-81.761
362915.0,-81.428
363037.1,-81.624
363159.2,-82.294
363281.2,-82.764
363403.3,-82.869
363525.4,-82.999
363647.5,-82.965
363769.5,-82.460
363891.6,-81.947
364013.7,-81.420
364135.7,-81.620
364257.8,-81.977
364379.9,-81.831
364502.0,-82.049
364624.0,-82.097
364746.1,-82.390
364868.2,-82.472
364990.2,-82.352
365112.3,-82.709
365234.4,-82.866
365356.4,-82.846
365478.5,-82.888
365600.6,-83.099
365722.7,-82.942
365844.7,-82.776
365966.8,-83.104
366088.9,-83.207
366210.9,-82.850
366333.0,-82.584
366455.1,-82.388
366577.1,-82.540
366699.2,-82.531
366821.3,-82.593
366943.4,-82.396
367065.4,-82.219
367187.5,-82.133
367309.6,-82.021
367431.6,-81.773
367553.7,-81.509
367675.8,-81.413
367797.9,-81.733
367919.9,-82.073
368042.0,-82.125
368164.1,-81.922
368286.1,-81.527
368408.2,-81.326
368530.3,-81.375
368652.3,-81.309
368774.4,-81.239
368896.5,-81.018
369018.6,-81.110
369140.6,-81.479
369262.7,-81.828
369384.8,-82.189
369506.8,-82.150
369628.9,-81.681
369751.0,-81.431
369873.0,-81.792
369995.1,-81.868
370117.2,-81.377
370239.3,-80.760
370361.3,-80.940
370483.4,-81.360
370605.5,-82.017
370727.5,-81.923
370849.6,-81.697
370971.7,-81.810
371093.8,-81.974
371215.8,-82.103
371337.9,-81.962
371460.0,-81.677
371582.0,-81.586
371704.1,-82.281
371826.2,-83.109
371948.2,-82.666
372070.3,-82.309
372192.4,-81.976
372314.5,-82.308
372436.5,-82.365
372558.6,-82.424
372680.7,-82.591
372802.7,-82.848
372924.8,-83.114
373046.9,-83.096
373168.9,-82.641
373291.0,-82.512
373413.1,-82.482
373535.2,-82.338
373657.2,-81.903
373779.3,-81.614
373901.4,-81.776
374023.4,-82.166
374145.5,-82.606
374267.6,-82.974
374389.6,-83.232
374511.7,-82.834
374633.8,-82.335
374755.9,-82.199
374877.9,-82.414
375000.0,-82.480
375122.1,-82.281
375244.1,-82.500
375366.2,-82.490
375488.3,-82.334
375610.4,-81.826
375732.4,-81.519
375854.5,-81.795
375976.6,-81.767
376098.6,-81.465
376220.7,-81.276
376342.8,-81.020
376464.8,-80.986
376586.9,-80.983
376709.0,-81.281
376831.1,-81.337
376953.1,-80.898
377075.2,-80.425
377197.3,-80.299
377319.3,-80.656
377441.4,-80.923
377563.5,-80.562
377685.5,-80.256
377807.6,-80.674
377929.7,-81.171
378051.8,-81.017
378173.8,-81.048
378295.9,-81.623
378418.0,-81.855
378540.0,-81.629
378662.1,-81.003
378784.2,-81.160
378906.2,-81.665
379028.3,-81.936
379150.4,-82.034
379272.5,-82.368
379394.5,-82.964
379516.6,-83.199
379638.7,-83.252
379760.7,-83.397
379882.8,-82.766
380004.9,-82.690
380127.0,-82.167
380249.0,-81.743
380371.1,-81.855
380493.2,-82.087
380615.2,-82.109
380737.3,-81.756
380859.4,-82.095
380981.4,-82.238
381103.5,-82.278
381225.6,-82.309
381347.7,-82.092
381469.7,-82.154
381591.8,-81.964
381713.9,-82.188
381835.9,-81.974
381958.0,-81.898
382080.1,-82.082
382202.1,-82.272
382324.2,-82.473
382446.3,-82.279
382568.4,-82.267
382690.4,-81.759
382812.5,-81.536
382934.6,-81.715
383056.6,-81.919
383178.7,-81.819
383300.8,-81.567
383422.9,-81.663
383544.9,-81.775
383667.0,-82.438
383789.1,-82.711
383911.1,-82.132
384033.2,-81.597
384155.3,-81.912
384277.3,-81.838
384399.4,-81.812
384521.5,-81.541
384643.6,-81.230
384765.6,-81.055
384887.7,-80.693
385009.8,-80.572
385131.8,-81.158
385253.9,-81.624
385376.0,-81.596
385498.0,-81.735
385620.1,-81.653
385742.2,-81.642
385864.3,-81.802
385986.3,-81.974
386108.4,-81.979
386230.5,-81.428
386352.5,-81.160
386474.6,-81.362
386596.7,-82.058
386718.8,-82.287
386840.8,-82.408
386962.9,-82.531
387085.0,-82.643
387207.0,-82.395
387329.1,-82.111
387451.2,-82.022
387573.2,-81.994
387695.3,-81.734
387817.4,-81.639
387939.5,-81.601
388061.5,-82.246
388183.6,-82.748
388305.7,-82.260
388427.7,-81.893
388549.8,-81.932
388671.9,-82.228
388793.9,-82.385
388916.0,-82.585
389038.1,-82.556
389160.2,-82.435
389282.2,-82.541
389404.3,-82.335
389526.4,-82.144
389648.4,-82.915
389770.5,-82.896
389892.6,-82.862
390014.6,-82.863
390136.7,-82.894
390258.8,-82.641
390380.9,-82.460
390502.9,-82.368
390625.0,-82.339
390747.1,-82.403
390869.1,-82.895
390991.2,-82.817
391113.3,-83.270
391235.4,-83.236
391357.4,-82.792
391479.5,-82.661
391601.6,-82.791
391723.6,-82.950
391845.7,-83.111
391967.8,-82.903
392089.8,-82.562
392211.9,-82.952
392334.0,-83.505
392456.1,-83.762
392578.1,-83.418
392700.2,-82.903
392822.3,-82.896
392944.3,-82.299
393066.4,-81.799
393188.5,-81.835
393310.5,-82.135
393432.6,-82.184
393554.7,-82.045
393676.8,-82.120
393798.8,-82.442
393920.9,-82.714
394043.0,-82.806
394165.0,-82.961
394287.1,-83.366
394409.2,-83.332
394531.2,-83.232
394653.3,-83.388
394775.4,-83.644
394897.5,-83.380
395019.5,-83.154
395141.6,-83.332
395263.7,-83.592
395385.7,-84.016
395507.8,-84.019
395629.9,-83.971
395752.0,-84.012
395874.0,-83.939
395996.1,-84.168
396118.2,-84.572
396240.2,-84.305
396362.3,-83.757
396484.4,-83.228
396606.4,-83.387
396728.5,-83.768
396850.6,-83.411
396972.7,-83.537
397094.7,-84.023
397216.8,-84.107
397338.9,-84.184
397460.9,-83.925
397583.0,-83.961
397705.1,-83.983
397827.1,-83.845
397949.2,-83.927
398071.3,-84.062
398193.4,-83.968
398315.4,-83.439
398437.5,-83.278
398559.6,-83.089
398681.6,-83.256
398803.7,-83.731
398925.8,-84.208
399047.9,-84.314
399169.9,-84.216
399292.0,-84.480
399414.1,-84.477
399536.1,-84.467
399658.2,-83.876
399780.3,-83.295
399902.3,-83.032
400024.4,-83.264
400146.5,-83.892
400268.6,-83.955
400390.6,-83.850
400512.7,-83.927
400634.8,-83.679
400756.8,-83.642
400878.9,-83.604
401001.0,-83.558
401123.0,-83.709
401245.1,-84.218
401367.2,-84.599
401489.3,-84.826
401611.3,-84.410
401733.4,-83.993
401855.5,-83.844
401977.5,-84.141
402099.6,-84.230
402221.7,-83.855
402343.8,-83.577
402465.8,-83.699
402587.9,-84.041
402710.0,-84.470
402832.0,-85.001
402954.1,-85.233
403076.2,-85.243
403198.2,-85.328
403320.3,-85.257
403442.4,-85.055
403564.5,-84.953
403686.5,-84.813
403808.6,-84.270
403930.7,-83.743
404052.7,-83.558
404174.8,-84.060
404296.9,-84.333
404418.9,-84.130
404541.0,-83.314
404663.1,-82.929
404785.2,-82.944
404907.2,-83.032
405029.3,-83.249
405151.4,-83.356
405273.4,-83.139
405395.5,-82.973
405517.6,-83.190
405639.6,-83.612
405761.7,-83.870
405883.8,-84.137
406005.9,-84.361
406127.9,-84.344
406250.0,-83.752
406372.1,-83.631
406494.1,-84.127
406616.2,-84.283
406738.3,-84.318
406860.4,-84.020
406982.4,-84.372
407104.5,-84.523
407226.6,-84.600
407348.6,-84.607
407470.7,-84.790
407592.8,-84.965
407714.8,-85.129
407836.9,-84.683
407959.0,-84.146
408081.1,-84.026
408203.1,-83.835
408325.2,-83.928
408447.3,-83.982
408569.3,-84.171
408691.4,-83.954
408813.5,-83.669
408935.5,-83.710
409057.6,-84.054
409179.7,-84.249
409301.8,-84.057
409423.8,-83.837
409545.9,-83.788
409668.0,-84.081
409790.0,-84.751
409912.1,-84.789
410034.2,-84.553
410156.2,-84.071
410278.3,-83.796
410400.4,-83.617
410522.5,-83.510
410644.5,-83.788
410766.6,-84.120
410888.7,-84.129
411010.7,-84.344
411132.8,-84.560
411254.9,-84.608
411377.0,-84.664
411499.0,-84.991
411621.1,-85.585
411743.2,-86.048
411865.2,-85.706
411987.3,-85.738
412109.4,-85.748
412231.4,-85.942
412353.5,-85.400
412475.6,-85.042
412597.7,-85.217
412719.7,-85.942
412841.8,-86.551
412963.9,-86.548
413085.9,-86.080
413208.0,-85.636
413330.1,-85.416
413452.1,-85.072
413574.2,-85.538
413696.3,-85.460
413818.4,-85.578
413940.4,-85.507
414062.5,-85.290
414184.6,-85.280
414306.6,-85.745
414428.7,-86.449
414550.8,-86.498
414672.9,-86.025
414794.9,-85.364
414917.0,-84.675
415039.1,-84.617
415161.1,-85.367
415283.2,-86.516
415405.3,-86.928
415527.3,-86.721
415649.4,-85.843
415771.5,-85.274
415893.6,-85.435
416015.6,-85.315
416137.7,-85.225
416259.8,-85.294
416381.8,-85.325
416503.9,-85.768
416626.0,-86.287
416748.0,-86.515
416870.1,-85.925
416992.2,-85.756
417114.3,-86.064
417236.3,-86.673
417358.4,-86.962
417480.5,-86.604
417602.5,-86.402
417724.6,-86.586
417846.7,-86.690
417968.8,-86.303
418090.8,-86.095
418212.9,-86.732
418335.0,-87.063
418457.0,-87.468
418579.1,-86.817
418701.2,-86.792
418823.2,-86.529
418945.3,-86.366
419067.4,-86.438
419189.5,-86.678
419311.5,-86.752
419433.6,-86.753
419555.7,-86.836
419677.7,-86.611
419799.8,-86.470
419921.9,-86.334
420043.9,-86.537
420166.0,-87.052
420288.1,-87.123
420410.2,-87.413
420532.2,-87.646
420654.3,-87.877
420776.4,-87.583
420898.4,-87.371
421020.5,-87.077
421142.6,-87.229
421264.6,-87.295
421386.7,-87.344
421508.8,-87.144
421630.9,-87.286
421752.9,-87.587
421875.0,-87.493
421997.1,-87.526
422119.1,-87.649
422241.2,-87.937
422363.3,-87.993
422485.4,-87.315
422607.4,-87.068
422729.5,-87.306
422851.6,-87.487
422973.6,-87.517
423095.7,-87.749
423217.8,-87.573
423339.8,-87.942
423461.9,-87.682
423584.0,-87.645
423706.1,-87.565
423828.1,-87.730
423950.2,-87.636
424072.3,-87.637
424194.3,-87.944
424316.4,-87.697
424438.5,-87.481
424560.5,-87.302
424682.6,-87.511
424804.7,-87.985
424926.8,-88.233
425048.8,-88.041
425170.9,-87.399
425293.0,-87.429
425415.0,-87.587
425537.1,-87.914
425659.2,-88.247
425781.2,-88.470
425903.3,-88.242
426025.4,-88.035
426147.5,-88.077
426269.5,-88.508
426391.6,-88.427
426513.7,-88.163
426635.7,-88.014
426757.8,-87.839
426879.9,-88.359
427002.0,-88.579
427124.0,-88.239
427246.1,-88.200
427368.2,-88.124
427490.2,-88.312
427612.3,-87.864
427734.4,-87.758
427856.4,-87.816
427978.5,-87.743
428100.6,-87.298
428222.7,-87.130
428344.7,-87.464
428466.8,-87.976
428588.9,-88.319
428710.9,-88.828
428833.0,-88.661
428955.1,-88.290
429077.1,-87.858
429199.2,-88.135
429321.3,-88.418
429443.4,-88.832
429565.4,-89.041
429687.5,-89.249
429809.6,-89.418
429931.6,-89.489
430053.7,-89.276
430175.8,-89.067
430297.9,-89.104
430419.9,-89.253
430542.0,-89.481
430664.1,-89.309
430786.1,-89.149
430908.2,-89.084
431030.3,-88.999
431152.3,-88.973
431274.4,-88.867
431396.5,-89.125
431518.6,-89.620
431640.6,-89.836
431762.7,-89.717
431884.8,-89.555
432006.8,-89.569
432128.9,-90.105
432251.0,-90.266
432373.0,-90.078
432495.1,-89.630
432617.2,-89.364
432739.3,-89.490
432861.3,-89.671
432983.4,-90.053
433105.5,-90.192
433227.5,-89.955
433349.6,-90.026
433471.7,-89.951
433593.8,-90.158
433715.8,-90.551
433837.9,-90.740
433960.0,-90.631
434082.0,-90.310
434204.1,-90.285
434326.2,-89.803
434448.2,-89.692
434570.3,-89.661
434692.4,-89.800
434814.5,-89.889
434936.5,-90.081
435058.6,-90.367
435180.7,-90.259
435302.7,-90.356
435424.8,-90.449
435546.9,-90.301
435668.9,-90.295
435791.0,-90.495
435913.1,-90.477
436035.2,-90.363
436157.2,-90.232
436279.3,-90.259
436401.4,-90.133
436523.4,-90.246
436645.5,-90.246
436767.6,-90.221
436889.6,-90.787
437011.7,-90.912
437133.8,-90.871
437255.9,-90.830
437377.9,-90.962
437500.0,-91.138
437622.1,-91.037
437744.1,-90.568
437866.2,-90.325
437988.3,-90.460
438110.4,-90.861
438232.4,-90.964
438354.5,-90.733
438476.6,-90.511
438598.6,-90.463
438720.7,-90.590
438842.8,-90.773
438964.8,-90.905
439086.9,-91.003
439209.0,-90.742
439331.1,-90.549
439453.1,-90.325
439575.2,-90.160
439697.3,-89.936
439819.3,-90.147
439941.4,-90.889
440063.5,-91.459
440185.5,-91.802
440307.6,-91.480
440429.7,-91.503
440551.8,-91.604
440673.8,-91.692
440795.9,-92.255
440918.0,-92.110
441040.0,-92.268
441162.1,-91.753
441284.2,-91.694
441406.2,-91.675
441528.3,-91.863
441650.4,-92.101
441772.5,-91.929
441894.5,-92.057
442016.6,-92.273
442138.7,-92.295
442260.7,-92.135
442382.8,-91.724
442504.9,-91.842
442627.0,-91.666
442749.0,-91.588
442871.1,-91.325
442993.2,-91.007
443115.2,-91.141
443237.3,-90.896
443359.4,-90.675
443481.4,-90.453
443603.5,-90.521
443725.6,-90.802
443847.7,-90.804
443969.7,-90.875
444091.8,-90.679
444213.9,-90.579
444335.9,-90.425
444458.0,-90.535
444580.1,-90.921
444702.1,-91.430
444824.2,-91.747
444946.3,-91.790
445068.4,-92.124
445190.4,-92.125
445312.5,-92.316
445434.6,-92.248
445556.6,-92.191
445678.7,-92.048
445800.8,-92.159
445922.9,-92.009
446044.9,-92.147
446167.0,-92.146
446289.1,-92.210
446411.1,-92.010
446533.2,-91.639
446655.3,-91.597
446777.3,-91.474
446899.4,-91.514
447021.5,-91.379
447143.6,-91.356
447265.6,-91.323
447387.7,-91.200
447509.8,-91.296
447631.8,-91.262
447753.9,-91.456
447876.0,-91.499
447998.0,-91.559
448120.1,-91.445
448242.2,-91.529
448364.3,-91.575
448486.3,-91.651
448608.4,-91.532
448730.5,-91.797
448852.5,-91.678
448974.6,-91.795
449096.7,-91.869
449218.8,-91.820
449340.8,-91.948
449462.9,-91.931
449585.0,-91.941
449707.0,-91.971
449829.1,-91.904
449951.2,-92.007
450073.2,-91.963
450195.3,-92.126
450317.4,-91.994
450439.5,-91.912
450561.5,-91.760
450683.6,-91.532
450805.7,-91.582
450927.7,-91.559
451049.8,-91.602
451171.9,-91.598
451293.9,-91.530
451416.0,-91.604
451538.1,-91.584
451660.2,-91.696
451782.2,-91.668
451904.3,-91.721
452026.4,-91.865
452148.4,-91.787
452270.5,-91.959
452392.6,-91.979
452514.6,-92.161
452636.7,-92.207
452758.8,-92.362
452880.9,-92.438
453002.9,-92.190
453125.0,-92.264
453247.1,-92.295
453369.1,-92.337
453491.2,-92.347
453613.3,-92.207
453735.4,-92.209
453857.4,-92.202
453979.5,-92.270
454101.6,-92.128
454223.6,-91.921
454345.7,-92.071
454467.8,-91.960
454589.8,-91.764
454711.9,-91.624
454834.0,-91.565
454956.1,-91.484
455078.1,-91.483
455200.2,-91.520
455322.3,-91.383
455444.3,-91.315
455566.4,-91.400
455688.5,-91.456
455810.5,-91.463
455932.6,-91.472
456054.7,-91.489
456176.8,-91.502
456298.8,-91.582
456420.9,-91.527
456543.0,-91.568
456665.0,-91.677
456787.1,-91.889
456909.2,-92.080
457031.2,-92.234
457153.3,-92.202
457275.4,-92.358
457397.5,-92.375
457519.5,-92.160
457641.6,-92.159
457763.7,-92.284
457885.7,-92.284
458007.8,-92.308
458129.9,-92.381
458252.0,-92.413
458374.0,-92.280
458496.1,-92.303
458618.2,-92.162
458740.2,-91.977
458862.3,-91.975
458984.4,-91.858
459106.4,-91.771
459228.5,-91.802
459350.6,-91.696
459472.7,-91.702
459594.7,-91.657
459716.8,-91.660
459838.9,-91.719
459960.9,-91.743
460083.0,-91.643
460205.1,-91.634
460327.1,-91.659
460449.2,-91.630
460571.3,-91.648
460693.4,-91.664
460815.4,-91.758
460937.5,-91.763
461059.6,-91.772
461181.6,-91.843
461303.7,-91.983
461425.8,-92.027
461547.9,-91.936
461669.9,-91.969
461792.0,-92.142
461914.1,-92.257
462036.1,-92.288
462158.2,-92.227
462280.3,-92.179
462402.3,-92.225
462524.4,-92.214
462646.5,-92.316
462768.6,-92.389
462890.6,-92.474
463012.7,-92.528
463134.8,-92.504
463256.8,-92.502
463378.9,-92.483
463501.0,-92.472
463623.0,-92.376
463745.1,-92.319
463867.2,-92.410
463989.3,-92.396
464111.3,-92.450
464233.4,-92.564
464355.5,-92.620
464477.5,-92.642
464599.6,-92.588
464721.7,-92.628
464843.8,-92.671
464965.8,-92.598
465087.9,-92.533
465210.0,-92.435
465332.0,-92.495
465454.1,-92.633
465576.2,-92.637
465698.2,-92.679
465820.3,-92.693
465942.4,-92.697
466064.5,-92.696
466186.5,-92.683
466308.6,-92.745
466430.7,-92.680
466552.7,-92.612
466674.8,-92.680
466796.9,-92.649
466918.9,-92.710
467041.0,-92.809
467163.1,-92.864
467285.2,-92.854
467407.2,-92.913
467529.3,-92.971
467651.4,-92.911
467773.4,-92.939
467895.5,-92.908
468017.6,-92.883
468139.6,-92.960
468261.7,-92.906
468383.8,-92.961
468505.9,-92.909
468627.9,-92.992
468750.0,-93.090
468872.1,-92.968
468994.1,-92.979
469116.2,-92.876
469238.3,-92.839
469360.4,-92.756
469482.4,-92.672
469604.5,-92.654
469726.6,-92.534
469848.6,-92.554
469970.7,-92.451
470092.8,-92.386
470214.8,-92.397
470336.9,-92.252
470459.0,-92.272
470581.1,-92.060
470703.1,-92.045
470825.2,-92.024
470947.3,-91.935
471069.3,-91.941
471191.4,-91.887
471313.5,-91.936
471435.5,-91.916
471557.6,-91.947
471679.7,-92.049
471801.8,-91.984
471923.8,-92.098
472045.9,-92.100
472168.0,-92.149
472290.0,-92.220
472412.1,-92.143
472534.2,-92.274
472656.2,-92.231
472778.3,-92.337
472900.4,-92.368
473022.5,-92.330
